,exchange,cal_date,is_open,pretrade_date
1701,SSE,20200505,0,20200430
1702,SSE,20200504,0,20200430
1703,SSE,20200503,0,20200430
1704,SSE,20200502,0,20200430
1705,SSE,20200501,0,20200430
1706,SSE,20200430,1,20200429
1707,SSE,20200429,1,20200428
1708,SSE,20200428,1,20200427
1709,SSE,20200427,1,20200424
1710,SSE,20200426,0,20200424
1711,SSE,20200425,0,20200424
1712,SSE,20200424,1,20200423
1713,SSE,20200423,1,20200422
1714,SSE,20200422,1,20200421
1715,SSE,20200421,1,20200420
1716,SSE,20200420,1,20200417
1717,SSE,20200419,0,20200417
1718,SSE,20200418,0,20200417
1719,SSE,20200417,1,20200416
1720,SSE,20200416,1,20200415
1721,SSE,20200415,1,20200414
1722,SSE,20200414,1,20200413
1723,SSE,20200413,1,20200410
1724,SSE,20200412,0,20200410
1725,SSE,20200411,0,20200410
1726,SSE,20200410,1,20200409
1727,SSE,20200409,1,20200408
1728,SSE,20200408,1,20200407
1729,SSE,20200407,1,20200403
1730,SSE,20200406,0,20200403
1731,SSE,20200405,0,20200403
1732,SSE,20200404,0,20200403
1733,SSE,20200403,1,20200402
1734,SSE,20200402,1,20200401
1735,SSE,20200401,1,20200331
1736,SSE,20200331,1,20200330
1737,SSE,20200330,1,20200327
1738,SSE,20200329,0,20200327
1739,SSE,20200328,0,20200327
1740,SSE,20200327,1,20200326
1741,SSE,20200326,1,20200325
1742,SSE,20200325,1,20200324
1743,SSE,20200324,1,20200323
1744,SSE,20200323,1,20200320
1745,SSE,20200322,0,20200320
1746,SSE,20200321,0,20200320
1747,SSE,20200320,1,20200319
1748,SSE,20200319,1,20200318
1749,SSE,20200318,1,20200317
1750,SSE,20200317,1,20200316
1751,SSE,20200316,1,20200313
1752,SSE,20200315,0,20200313
1753,SSE,20200314,0,20200313
1754,SSE,20200313,1,20200312
1755,SSE,20200312,1,20200311
1756,SSE,20200311,1,20200310
1757,SSE,20200310,1,20200309
1758,SSE,20200309,1,20200306
1759,SSE,20200308,0,20200306
1760,SSE,20200307,0,20200306
1761,SSE,20200306,1,20200305
1762,SSE,20200305,1,20200304
1763,SSE,20200304,1,20200303
1764,SSE,20200303,1,20200302
1765,SSE,20200302,1,20200228
1766,SSE,20200301,0,20200228
1767,SSE,20200229,0,20200228
1768,SSE,20200228,1,20200227
1769,SSE,20200227,1,20200226
1770,SSE,20200226,1,20200225
1771,SSE,20200225,1,20200224
1772,SSE,20200224,1,20200221
1773,SSE,20200223,0,20200221
1774,SSE,20200222,0,20200221
1775,SSE,20200221,1,20200220
1776,SSE,20200220,1,20200219
1777,SSE,20200219,1,20200218
1778,SSE,20200218,1,20200217
1779,SSE,20200217,1,20200214
1780,SSE,20200216,0,20200214
1781,SSE,20200215,0,20200214
1782,SSE,20200214,1,20200213
1783,SSE,20200213,1,20200212
1784,SSE,20200212,1,20200211
1785,SSE,20200211,1,20200210
1786,SSE,20200210,1,20200207
1787,SSE,20200209,0,20200207
1788,SSE,20200208,0,20200207
1789,SSE,20200207,1,20200206
1790,SSE,20200206,1,20200205
1791,SSE,20200205,1,20200204
1792,SSE,20200204,1,20200203
1793,SSE,20200203,1,20200123
1794,SSE,20200202,0,20200123
1795,SSE,20200201,0,20200123
1796,SSE,20200131,0,20200123
1797,SSE,20200130,0,20200123
1798,SSE,20200129,0,20200123
1799,SSE,20200128,0,20200123
1800,SSE,20200127,0,20200123
1801,SSE,20200126,0,20200123
1802,SSE,20200125,0,20200123
1803,SSE,20200124,0,20200123
1804,SSE,20200123,1,20200122
1805,SSE,20200122,1,20200121
1806,SSE,20200121,1,20200120
1807,SSE,20200120,1,20200117
1808,SSE,20200119,0,20200117
1809,SSE,20200118,0,20200117
1810,SSE,20200117,1,20200116
1811,SSE,20200116,1,20200115
1812,SSE,20200115,1,20200114
1813,SSE,20200114,1,20200113
1814,SSE,20200113,1,20200110
1815,SSE,20200112,0,20200110
1816,SSE,20200111,0,20200110
1817,SSE,20200110,1,20200109
1818,SSE,20200109,1,20200108
1819,SSE,20200108,1,20200107
1820,SSE,20200107,1,20200106
1821,SSE,20200106,1,20200103
1822,SSE,20200105,0,20200103
1823,SSE,20200104,0,20200103
1824,SSE,20200103,1,20200102
1825,SSE,20200102,1,20191231
1826,SSE,20200101,0,20191231
1827,SSE,20191231,1,20191230
1828,SSE,20191230,1,20191227
1829,SSE,20191229,0,20191227
1830,SSE,20191228,0,20191227
1831,SSE,20191227,1,20191226
1832,SSE,20191226,1,20191225
1833,SSE,20191225,1,20191224
1834,SSE,20191224,1,20191223
1835,SSE,20191223,1,20191220
1836,SSE,20191222,0,20191220
1837,SSE,20191221,0,20191220
1838,SSE,20191220,1,20191219
1839,SSE,20191219,1,20191218
1840,SSE,20191218,1,20191217
1841,SSE,20191217,1,20191216
1842,SSE,20191216,1,20191213
1843,SSE,20191215,0,20191213
1844,SSE,20191214,0,20191213
1845,SSE,20191213,1,20191212
1846,SSE,20191212,1,20191211
1847,SSE,20191211,1,20191210
1848,SSE,20191210,1,20191209
1849,SSE,20191209,1,20191206
1850,SSE,20191208,0,20191206
1851,SSE,20191207,0,20191206
1852,SSE,20191206,1,20191205
1853,SSE,20191205,1,20191204
1854,SSE,20191204,1,20191203
1855,SSE,20191203,1,20191202
1856,SSE,20191202,1,20191129
1857,SSE,20191201,0,20191129
1858,SSE,20191130,0,20191129
1859,SSE,20191129,1,20191128
1860,SSE,20191128,1,20191127
1861,SSE,20191127,1,20191126
1862,SSE,20191126,1,20191125
1863,SSE,20191125,1,20191122
1864,SSE,20191124,0,20191122
1865,SSE,20191123,0,20191122
1866,SSE,20191122,1,20191121
1867,SSE,20191121,1,20191120
1868,SSE,20191120,1,20191119
1869,SSE,20191119,1,20191118
1870,SSE,20191118,1,20191115
1871,SSE,20191117,0,20191115
1872,SSE,20191116,0,20191115
1873,SSE,20191115,1,20191114
1874,SSE,20191114,1,20191113
1875,SSE,20191113,1,20191112
1876,SSE,20191112,1,20191111
1877,SSE,20191111,1,20191108
1878,SSE,20191110,0,20191108
1879,SSE,20191109,0,20191108
1880,SSE,20191108,1,20191107
1881,SSE,20191107,1,20191106
1882,SSE,20191106,1,20191105
1883,SSE,20191105,1,20191104
1884,SSE,20191104,1,20191101
1885,SSE,20191103,0,20191101
1886,SSE,20191102,0,20191101
1887,SSE,20191101,1,20191031
1888,SSE,20191031,1,20191030
1889,SSE,20191030,1,20191029
1890,SSE,20191029,1,20191028
1891,SSE,20191028,1,20191025
1892,SSE,20191027,0,20191025
1893,SSE,20191026,0,20191025
1894,SSE,20191025,1,20191024
1895,SSE,20191024,1,20191023
1896,SSE,20191023,1,20191022
1897,SSE,20191022,1,20191021
1898,SSE,20191021,1,20191018
1899,SSE,20191020,0,20191018
1900,SSE,20191019,0,20191018
1901,SSE,20191018,1,20191017
1902,SSE,20191017,1,20191016
1903,SSE,20191016,1,20191015
1904,SSE,20191015,1,20191014
1905,SSE,20191014,1,20191011
1906,SSE,20191013,0,20191011
1907,SSE,20191012,0,20191011
1908,SSE,20191011,1,20191010
1909,SSE,20191010,1,20191009
1910,SSE,20191009,1,20191008
1911,SSE,20191008,1,20190930
1912,SSE,20191007,0,20190930
1913,SSE,20191006,0,20190930
1914,SSE,20191005,0,20190930
1915,SSE,20191004,0,20190930
1916,SSE,20191003,0,20190930
1917,SSE,20191002,0,20190930
1918,SSE,20191001,0,20190930
1919,SSE,20190930,1,20190927
1920,SSE,20190929,0,20190927
1921,SSE,20190928,0,20190927
1922,SSE,20190927,1,20190926
1923,SSE,20190926,1,20190925
1924,SSE,20190925,1,20190924
1925,SSE,20190924,1,20190923
1926,SSE,20190923,1,20190920
1927,SSE,20190922,0,20190920
1928,SSE,20190921,0,20190920
1929,SSE,20190920,1,20190919
1930,SSE,20190919,1,20190918
1931,SSE,20190918,1,20190917
1932,SSE,20190917,1,20190916
1933,SSE,20190916,1,20190912
1934,SSE,20190915,0,20190912
1935,SSE,20190914,0,20190912
1936,SSE,20190913,0,20190912
1937,SSE,20190912,1,20190911
1938,SSE,20190911,1,20190910
1939,SSE,20190910,1,20190909
1940,SSE,20190909,1,20190906
1941,SSE,20190908,0,20190906
1942,SSE,20190907,0,20190906
1943,SSE,20190906,1,20190905
1944,SSE,20190905,1,20190904
1945,SSE,20190904,1,20190903
1946,SSE,20190903,1,20190902
1947,SSE,20190902,1,20190830
1948,SSE,20190901,0,20190830
1949,SSE,20190831,0,20190830
1950,SSE,20190830,1,20190829
1951,SSE,20190829,1,20190828
1952,SSE,20190828,1,20190827
1953,SSE,20190827,1,20190826
1954,SSE,20190826,1,20190823
1955,SSE,20190825,0,20190823
1956,SSE,20190824,0,20190823
1957,SSE,20190823,1,20190822
1958,SSE,20190822,1,20190821
1959,SSE,20190821,1,20190820
1960,SSE,20190820,1,20190819
1961,SSE,20190819,1,20190816
1962,SSE,20190818,0,20190816
1963,SSE,20190817,0,20190816
1964,SSE,20190816,1,20190815
1965,SSE,20190815,1,20190814
1966,SSE,20190814,1,20190813
1967,SSE,20190813,1,20190812
1968,SSE,20190812,1,20190809
1969,SSE,20190811,0,20190809
1970,SSE,20190810,0,20190809
1971,SSE,20190809,1,20190808
1972,SSE,20190808,1,20190807
1973,SSE,20190807,1,20190806
1974,SSE,20190806,1,20190805
1975,SSE,20190805,1,20190802
1976,SSE,20190804,0,20190802
1977,SSE,20190803,0,20190802
1978,SSE,20190802,1,20190801
1979,SSE,20190801,1,20190731
1980,SSE,20190731,1,20190730
1981,SSE,20190730,1,20190729
1982,SSE,20190729,1,20190726
1983,SSE,20190728,0,20190726
1984,SSE,20190727,0,20190726
1985,SSE,20190726,1,20190725
1986,SSE,20190725,1,20190724
1987,SSE,20190724,1,20190723
1988,SSE,20190723,1,20190722
1989,SSE,20190722,1,20190719
1990,SSE,20190721,0,20190719
1991,SSE,20190720,0,20190719
1992,SSE,20190719,1,20190718
1993,SSE,20190718,1,20190717
1994,SSE,20190717,1,20190716
1995,SSE,20190716,1,20190715
1996,SSE,20190715,1,20190712
1997,SSE,20190714,0,20190712
1998,SSE,20190713,0,20190712
1999,SSE,20190712,1,20190711
2000,SSE,20190711,1,20190710
2001,SSE,20190710,1,20190709
2002,SSE,20190709,1,20190708
2003,SSE,20190708,1,20190705
2004,SSE,20190707,0,20190705
2005,SSE,20190706,0,20190705
2006,SSE,20190705,1,20190704
2007,SSE,20190704,1,20190703
2008,SSE,20190703,1,20190702
2009,SSE,20190702,1,20190701
2010,SSE,20190701,1,20190628
2011,SSE,20190630,0,20190628
2012,SSE,20190629,0,20190628
2013,SSE,20190628,1,20190627
2014,SSE,20190627,1,20190626
2015,SSE,20190626,1,20190625
2016,SSE,20190625,1,20190624
2017,SSE,20190624,1,20190621
2018,SSE,20190623,0,20190621
2019,SSE,20190622,0,20190621
2020,SSE,20190621,1,20190620
2021,SSE,20190620,1,20190619
2022,SSE,20190619,1,20190618
2023,SSE,20190618,1,20190617
2024,SSE,20190617,1,20190614
2025,SSE,20190616,0,20190614
2026,SSE,20190615,0,20190614
2027,SSE,20190614,1,20190613
2028,SSE,20190613,1,20190612
2029,SSE,20190612,1,20190611
2030,SSE,20190611,1,20190610
2031,SSE,20190610,1,20190606
2032,SSE,20190609,0,20190606
2033,SSE,20190608,0,20190606
2034,SSE,20190607,0,20190606
2035,SSE,20190606,1,20190605
2036,SSE,20190605,1,20190604
2037,SSE,20190604,1,20190603
2038,SSE,20190603,1,20190531
2039,SSE,20190602,0,20190531
2040,SSE,20190601,0,20190531
2041,SSE,20190531,1,20190530
2042,SSE,20190530,1,20190529
2043,SSE,20190529,1,20190528
2044,SSE,20190528,1,20190527
2045,SSE,20190527,1,20190524
2046,SSE,20190526,0,20190524
2047,SSE,20190525,0,20190524
2048,SSE,20190524,1,20190523
2049,SSE,20190523,1,20190522
2050,SSE,20190522,1,20190521
2051,SSE,20190521,1,20190520
2052,SSE,20190520,1,20190517
2053,SSE,20190519,0,20190517
2054,SSE,20190518,0,20190517
2055,SSE,20190517,1,20190516
2056,SSE,20190516,1,20190515
2057,SSE,20190515,1,20190514
2058,SSE,20190514,1,20190513
2059,SSE,20190513,1,20190510
2060,SSE,20190512,0,20190510
2061,SSE,20190511,0,20190510
2062,SSE,20190510,1,20190509
2063,SSE,20190509,1,20190508
2064,SSE,20190508,1,20190507
2065,SSE,20190507,1,20190506
2066,SSE,20190506,1,20190430
2067,SSE,20190505,0,20190430
2068,SSE,20190504,0,20190430
2069,SSE,20190503,0,20190430
2070,SSE,20190502,0,20190430
2071,SSE,20190501,0,20190430
2072,SSE,20190430,1,20190429
2073,SSE,20190429,1,20190426
2074,SSE,20190428,0,20190426
2075,SSE,20190427,0,20190426
2076,SSE,20190426,1,20190425
2077,SSE,20190425,1,20190424
2078,SSE,20190424,1,20190423
2079,SSE,20190423,1,20190422
2080,SSE,20190422,1,20190419
2081,SSE,20190421,0,20190419
2082,SSE,20190420,0,20190419
2083,SSE,20190419,1,20190418
2084,SSE,20190418,1,20190417
2085,SSE,20190417,1,20190416
2086,SSE,20190416,1,20190415
2087,SSE,20190415,1,20190412
2088,SSE,20190414,0,20190412
2089,SSE,20190413,0,20190412
2090,SSE,20190412,1,20190411
2091,SSE,20190411,1,20190410
2092,SSE,20190410,1,20190409
2093,SSE,20190409,1,20190408
2094,SSE,20190408,1,20190404
2095,SSE,20190407,0,20190404
2096,SSE,20190406,0,20190404
2097,SSE,20190405,0,20190404
2098,SSE,20190404,1,20190403
2099,SSE,20190403,1,20190402
2100,SSE,20190402,1,20190401
2101,SSE,20190401,1,20190329
2102,SSE,20190331,0,20190329
2103,SSE,20190330,0,20190329
2104,SSE,20190329,1,20190328
2105,SSE,20190328,1,20190327
2106,SSE,20190327,1,20190326
2107,SSE,20190326,1,20190325
2108,SSE,20190325,1,20190322
2109,SSE,20190324,0,20190322
2110,SSE,20190323,0,20190322
2111,SSE,20190322,1,20190321
2112,SSE,20190321,1,20190320
2113,SSE,20190320,1,20190319
2114,SSE,20190319,1,20190318
2115,SSE,20190318,1,20190315
2116,SSE,20190317,0,20190315
2117,SSE,20190316,0,20190315
2118,SSE,20190315,1,20190314
2119,SSE,20190314,1,20190313
2120,SSE,20190313,1,20190312
2121,SSE,20190312,1,20190311
2122,SSE,20190311,1,20190308
2123,SSE,20190310,0,20190308
2124,SSE,20190309,0,20190308
2125,SSE,20190308,1,20190307
2126,SSE,20190307,1,20190306
2127,SSE,20190306,1,20190305
2128,SSE,20190305,1,20190304
2129,SSE,20190304,1,20190301
2130,SSE,20190303,0,20190301
2131,SSE,20190302,0,20190301
2132,SSE,20190301,1,20190228
2133,SSE,20190228,1,20190227
2134,SSE,20190227,1,20190226
2135,SSE,20190226,1,20190225
2136,SSE,20190225,1,20190222
2137,SSE,20190224,0,20190222
2138,SSE,20190223,0,20190222
2139,SSE,20190222,1,20190221
2140,SSE,20190221,1,20190220
2141,SSE,20190220,1,20190219
2142,SSE,20190219,1,20190218
2143,SSE,20190218,1,20190215
2144,SSE,20190217,0,20190215
2145,SSE,20190216,0,20190215
2146,SSE,20190215,1,20190214
2147,SSE,20190214,1,20190213
2148,SSE,20190213,1,20190212
2149,SSE,20190212,1,20190211
2150,SSE,20190211,1,20190201
2151,SSE,20190210,0,20190201
2152,SSE,20190209,0,20190201
2153,SSE,20190208,0,20190201
2154,SSE,20190207,0,20190201
2155,SSE,20190206,0,20190201
2156,SSE,20190205,0,20190201
2157,SSE,20190204,0,20190201
2158,SSE,20190203,0,20190201
2159,SSE,20190202,0,20190201
2160,SSE,20190201,1,20190131
2161,SSE,20190131,1,20190130
2162,SSE,20190130,1,20190129
2163,SSE,20190129,1,20190128
2164,SSE,20190128,1,20190125
2165,SSE,20190127,0,20190125
2166,SSE,20190126,0,20190125
2167,SSE,20190125,1,20190124
2168,SSE,20190124,1,20190123
2169,SSE,20190123,1,20190122
2170,SSE,20190122,1,20190121
2171,SSE,20190121,1,20190118
2172,SSE,20190120,0,20190118
2173,SSE,20190119,0,20190118
2174,SSE,20190118,1,20190117
2175,SSE,20190117,1,20190116
2176,SSE,20190116,1,20190115
2177,SSE,20190115,1,20190114
2178,SSE,20190114,1,20190111
2179,SSE,20190113,0,20190111
2180,SSE,20190112,0,20190111
2181,SSE,20190111,1,20190110
2182,SSE,20190110,1,20190109
2183,SSE,20190109,1,20190108
2184,SSE,20190108,1,20190107
2185,SSE,20190107,1,20190104
2186,SSE,20190106,0,20190104
2187,SSE,20190105,0,20190104
2188,SSE,20190104,1,20190103
2189,SSE,20190103,1,20190102
2190,SSE,20190102,1,20181228
2191,SSE,20190101,0,20181228
2192,SSE,20181231,0,20181228
2193,SSE,20181230,0,20181228
2194,SSE,20181229,0,20181228
2195,SSE,20181228,1,20181227
2196,SSE,20181227,1,20181226
2197,SSE,20181226,1,20181225
2198,SSE,20181225,1,20181224
2199,SSE,20181224,1,20181221
2200,SSE,20181223,0,20181221
2201,SSE,20181222,0,20181221
2202,SSE,20181221,1,20181220
2203,SSE,20181220,1,20181219
2204,SSE,20181219,1,20181218
2205,SSE,20181218,1,20181217
2206,SSE,20181217,1,20181214
2207,SSE,20181216,0,20181214
2208,SSE,20181215,0,20181214
2209,SSE,20181214,1,20181213
2210,SSE,20181213,1,20181212
2211,SSE,20181212,1,20181211
2212,SSE,20181211,1,20181210
2213,SSE,20181210,1,20181207
2214,SSE,20181209,0,20181207
2215,SSE,20181208,0,20181207
2216,SSE,20181207,1,20181206
2217,SSE,20181206,1,20181205
2218,SSE,20181205,1,20181204
2219,SSE,20181204,1,20181203
2220,SSE,20181203,1,20181130
2221,SSE,20181202,0,20181130
2222,SSE,20181201,0,20181130
2223,SSE,20181130,1,20181129
2224,SSE,20181129,1,20181128
2225,SSE,20181128,1,20181127
2226,SSE,20181127,1,20181126
2227,SSE,20181126,1,20181123
2228,SSE,20181125,0,20181123
2229,SSE,20181124,0,20181123
2230,SSE,20181123,1,20181122
2231,SSE,20181122,1,20181121
2232,SSE,20181121,1,20181120
2233,SSE,20181120,1,20181119
2234,SSE,20181119,1,20181116
2235,SSE,20181118,0,20181116
2236,SSE,20181117,0,20181116
2237,SSE,20181116,1,20181115
2238,SSE,20181115,1,20181114
2239,SSE,20181114,1,20181113
2240,SSE,20181113,1,20181112
2241,SSE,20181112,1,20181109
2242,SSE,20181111,0,20181109
2243,SSE,20181110,0,20181109
2244,SSE,20181109,1,20181108
2245,SSE,20181108,1,20181107
2246,SSE,20181107,1,20181106
2247,SSE,20181106,1,20181105
2248,SSE,20181105,1,20181102
2249,SSE,20181104,0,20181102
2250,SSE,20181103,0,20181102
2251,SSE,20181102,1,20181101
2252,SSE,20181101,1,20181031
2253,SSE,20181031,1,20181030
2254,SSE,20181030,1,20181029
2255,SSE,20181029,1,20181026
2256,SSE,20181028,0,20181026
2257,SSE,20181027,0,20181026
2258,SSE,20181026,1,20181025
2259,SSE,20181025,1,20181024
2260,SSE,20181024,1,20181023
2261,SSE,20181023,1,20181022
2262,SSE,20181022,1,20181019
2263,SSE,20181021,0,20181019
2264,SSE,20181020,0,20181019
2265,SSE,20181019,1,20181018
2266,SSE,20181018,1,20181017
2267,SSE,20181017,1,20181016
2268,SSE,20181016,1,20181015
2269,SSE,20181015,1,20181012
2270,SSE,20181014,0,20181012
2271,SSE,20181013,0,20181012
2272,SSE,20181012,1,20181011
2273,SSE,20181011,1,20181010
2274,SSE,20181010,1,20181009
2275,SSE,20181009,1,20181008
2276,SSE,20181008,1,20180928
2277,SSE,20181007,0,20180928
2278,SSE,20181006,0,20180928
2279,SSE,20181005,0,20180928
2280,SSE,20181004,0,20180928
2281,SSE,20181003,0,20180928
2282,SSE,20181002,0,20180928
2283,SSE,20181001,0,20180928
2284,SSE,20180930,0,20180928
2285,SSE,20180929,0,20180928
2286,SSE,20180928,1,20180927
2287,SSE,20180927,1,20180926
2288,SSE,20180926,1,20180925
2289,SSE,20180925,1,20180921
2290,SSE,20180924,0,20180921
2291,SSE,20180923,0,20180921
2292,SSE,20180922,0,20180921
2293,SSE,20180921,1,20180920
2294,SSE,20180920,1,20180919
2295,SSE,20180919,1,20180918
2296,SSE,20180918,1,20180917
2297,SSE,20180917,1,20180914
2298,SSE,20180916,0,20180914
2299,SSE,20180915,0,20180914
2300,SSE,20180914,1,20180913
2301,SSE,20180913,1,20180912
2302,SSE,20180912,1,20180911
2303,SSE,20180911,1,20180910
2304,SSE,20180910,1,20180907
2305,SSE,20180909,0,20180907
2306,SSE,20180908,0,20180907
2307,SSE,20180907,1,20180906
2308,SSE,20180906,1,20180905
2309,SSE,20180905,1,20180904
2310,SSE,20180904,1,20180903
2311,SSE,20180903,1,20180831
2312,SSE,20180902,0,20180831
2313,SSE,20180901,0,20180831
2314,SSE,20180831,1,20180830
2315,SSE,20180830,1,20180829
2316,SSE,20180829,1,20180828
2317,SSE,20180828,1,20180827
2318,SSE,20180827,1,20180824
2319,SSE,20180826,0,20180824
2320,SSE,20180825,0,20180824
2321,SSE,20180824,1,20180823
2322,SSE,20180823,1,20180822
2323,SSE,20180822,1,20180821
2324,SSE,20180821,1,20180820
2325,SSE,20180820,1,20180817
2326,SSE,20180819,0,20180817
2327,SSE,20180818,0,20180817
2328,SSE,20180817,1,20180816
2329,SSE,20180816,1,20180815
2330,SSE,20180815,1,20180814
2331,SSE,20180814,1,20180813
2332,SSE,20180813,1,20180810
2333,SSE,20180812,0,20180810
2334,SSE,20180811,0,20180810
2335,SSE,20180810,1,20180809
2336,SSE,20180809,1,20180808
2337,SSE,20180808,1,20180807
2338,SSE,20180807,1,20180806
2339,SSE,20180806,1,20180803
2340,SSE,20180805,0,20180803
2341,SSE,20180804,0,20180803
2342,SSE,20180803,1,20180802
2343,SSE,20180802,1,20180801
2344,SSE,20180801,1,20180731
2345,SSE,20180731,1,20180730
2346,SSE,20180730,1,20180727
2347,SSE,20180729,0,20180727
2348,SSE,20180728,0,20180727
2349,SSE,20180727,1,20180726
2350,SSE,20180726,1,20180725
2351,SSE,20180725,1,20180724
2352,SSE,20180724,1,20180723
2353,SSE,20180723,1,20180720
2354,SSE,20180722,0,20180720
2355,SSE,20180721,0,20180720
2356,SSE,20180720,1,20180719
2357,SSE,20180719,1,20180718
2358,SSE,20180718,1,20180717
2359,SSE,20180717,1,20180716
2360,SSE,20180716,1,20180713
2361,SSE,20180715,0,20180713
2362,SSE,20180714,0,20180713
2363,SSE,20180713,1,20180712
2364,SSE,20180712,1,20180711
2365,SSE,20180711,1,20180710
2366,SSE,20180710,1,20180709
2367,SSE,20180709,1,20180706
2368,SSE,20180708,0,20180706
2369,SSE,20180707,0,20180706
2370,SSE,20180706,1,20180705
2371,SSE,20180705,1,20180704
2372,SSE,20180704,1,20180703
2373,SSE,20180703,1,20180702
2374,SSE,20180702,1,20180629
2375,SSE,20180701,0,20180629
2376,SSE,20180630,0,20180629
2377,SSE,20180629,1,20180628
2378,SSE,20180628,1,20180627
2379,SSE,20180627,1,20180626
2380,SSE,20180626,1,20180625
2381,SSE,20180625,1,20180622
2382,SSE,20180624,0,20180622
2383,SSE,20180623,0,20180622
2384,SSE,20180622,1,20180621
2385,SSE,20180621,1,20180620
2386,SSE,20180620,1,20180619
2387,SSE,20180619,1,20180615
2388,SSE,20180618,0,20180615
2389,SSE,20180617,0,20180615
2390,SSE,20180616,0,20180615
2391,SSE,20180615,1,20180614
2392,SSE,20180614,1,20180613
2393,SSE,20180613,1,20180612
2394,SSE,20180612,1,20180611
2395,SSE,20180611,1,20180608
2396,SSE,20180610,0,20180608
2397,SSE,20180609,0,20180608
2398,SSE,20180608,1,20180607
2399,SSE,20180607,1,20180606
2400,SSE,20180606,1,20180605
2401,SSE,20180605,1,20180604
2402,SSE,20180604,1,20180601
2403,SSE,20180603,0,20180601
2404,SSE,20180602,0,20180601
2405,SSE,20180601,1,20180531
2406,SSE,20180531,1,20180530
2407,SSE,20180530,1,20180529
2408,SSE,20180529,1,20180528
2409,SSE,20180528,1,20180525
2410,SSE,20180527,0,20180525
2411,SSE,20180526,0,20180525
2412,SSE,20180525,1,20180524
2413,SSE,20180524,1,20180523
2414,SSE,20180523,1,20180522
2415,SSE,20180522,1,20180521
2416,SSE,20180521,1,20180518
2417,SSE,20180520,0,20180518
2418,SSE,20180519,0,20180518
2419,SSE,20180518,1,20180517
2420,SSE,20180517,1,20180516
2421,SSE,20180516,1,20180515
2422,SSE,20180515,1,20180514
2423,SSE,20180514,1,20180511
2424,SSE,20180513,0,20180511
2425,SSE,20180512,0,20180511
2426,SSE,20180511,1,20180510
2427,SSE,20180510,1,20180509
2428,SSE,20180509,1,20180508
2429,SSE,20180508,1,20180507
2430,SSE,20180507,1,20180504
2431,SSE,20180506,0,20180504
2432,SSE,20180505,0,20180504
2433,SSE,20180504,1,20180503
2434,SSE,20180503,1,20180502
2435,SSE,20180502,1,20180427
2436,SSE,20180501,0,20180427
2437,SSE,20180430,0,20180427
2438,SSE,20180429,0,20180427
2439,SSE,20180428,0,20180427
2440,SSE,20180427,1,20180426
2441,SSE,20180426,1,20180425
2442,SSE,20180425,1,20180424
2443,SSE,20180424,1,20180423
2444,SSE,20180423,1,20180420
2445,SSE,20180422,0,20180420
2446,SSE,20180421,0,20180420
2447,SSE,20180420,1,20180419
2448,SSE,20180419,1,20180418
2449,SSE,20180418,1,20180417
2450,SSE,20180417,1,20180416
2451,SSE,20180416,1,20180413
2452,SSE,20180415,0,20180413
2453,SSE,20180414,0,20180413
2454,SSE,20180413,1,20180412
2455,SSE,20180412,1,20180411
2456,SSE,20180411,1,20180410
2457,SSE,20180410,1,20180409
2458,SSE,20180409,1,20180404
2459,SSE,20180408,0,20180404
2460,SSE,20180407,0,20180404
2461,SSE,20180406,0,20180404
2462,SSE,20180405,0,20180404
2463,SSE,20180404,1,20180403
2464,SSE,20180403,1,20180402
2465,SSE,20180402,1,20180330
2466,SSE,20180401,0,20180330
2467,SSE,20180331,0,20180330
2468,SSE,20180330,1,20180329
2469,SSE,20180329,1,20180328
2470,SSE,20180328,1,20180327
2471,SSE,20180327,1,20180326
2472,SSE,20180326,1,20180323
2473,SSE,20180325,0,20180323
2474,SSE,20180324,0,20180323
2475,SSE,20180323,1,20180322
2476,SSE,20180322,1,20180321
2477,SSE,20180321,1,20180320
2478,SSE,20180320,1,20180319
2479,SSE,20180319,1,20180316
2480,SSE,20180318,0,20180316
2481,SSE,20180317,0,20180316
2482,SSE,20180316,1,20180315
2483,SSE,20180315,1,20180314
2484,SSE,20180314,1,20180313
2485,SSE,20180313,1,20180312
2486,SSE,20180312,1,20180309
2487,SSE,20180311,0,20180309
2488,SSE,20180310,0,20180309
2489,SSE,20180309,1,20180308
2490,SSE,20180308,1,20180307
2491,SSE,20180307,1,20180306
2492,SSE,20180306,1,20180305
2493,SSE,20180305,1,20180302
2494,SSE,20180304,0,20180302
2495,SSE,20180303,0,20180302
2496,SSE,20180302,1,20180301
2497,SSE,20180301,1,20180228
2498,SSE,20180228,1,20180227
2499,SSE,20180227,1,20180226
2500,SSE,20180226,1,20180223
2501,SSE,20180225,0,20180223
2502,SSE,20180224,0,20180223
2503,SSE,20180223,1,20180222
2504,SSE,20180222,1,20180214
2505,SSE,20180221,0,20180214
2506,SSE,20180220,0,20180214
2507,SSE,20180219,0,20180214
2508,SSE,20180218,0,20180214
2509,SSE,20180217,0,20180214
2510,SSE,20180216,0,20180214
2511,SSE,20180215,0,20180214
2512,SSE,20180214,1,20180213
2513,SSE,20180213,1,20180212
2514,SSE,20180212,1,20180209
2515,SSE,20180211,0,20180209
2516,SSE,20180210,0,20180209
2517,SSE,20180209,1,20180208
2518,SSE,20180208,1,20180207
2519,SSE,20180207,1,20180206
2520,SSE,20180206,1,20180205
2521,SSE,20180205,1,20180202
2522,SSE,20180204,0,20180202
